Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K15_mittevajalikud_tekstiilid,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K19_loobumise_pohjused,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K22_peamised_valjakutsed,K23_kasutuskolbmatud_tekstiilid,K24_kasutuskolbmatud_tekstiilid_tapsustus,K25_loobumisel_oluline,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K32_teabe_allikad,K33_julgustavad_tegurid,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks
155,3/10/2025 11:39:48,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",4,3,,"Olen kuulnud, kuid täpsemalt ei tea",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Vale soetatud suurus, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,5,Sobivate kogumiskohtade puudumine mugavas asukohas,Rõivakonteineritesse,,"Vastuvõtva organisatsiooni läbipaistvus, Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,3,Kogumispunktid kaubanduspindadel,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes",,ei,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kuus,3,,4
156,3/10/2025 16:05:21,Jah,50-64,Naine,Lääne maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,5,"Tekstiile toodetakse aina juurde kiirmoe tõttu ning nende materjal on selline, mida ei saa eriti taaskasutada. ","Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,"Nööbi õmblemised kindlasti teen. Kulumisaukudega on keerulisem, ei pruugi kena jääda.","Katkised või määrdunud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Ruumipuudus kapis/kodus",,1,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,"Panen segaolmejäätme prügikonteinerisse, Tekstiilitakso",Olmejäätmetesse lähevad sokid ja pesu jmt,"Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,"Meie piirkonnas on Riidepunkt konteinerid, kuhu võib viia vaid kasutuskõlblikke riideid. ",3,Kogumispunktid kaubanduspindadel,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal","Meie vald on hajaasustusega piirkond ja vahemaad on pikad. Hea oleks konteinerid asuks näiteks lähima poe juures, kus rahvas niikunii käib.","Televisioon, Ajalehed, ajakirjad, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Teave keskkonnamõjude kohta",Inimeste teadlikkuse tõstmine populaarsete kanalite kaudu.,37256451220,Jah,3,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada","Tegelikult vajaks ma nõu, mis rõivad mulle sobivad ja mis omavahel klapivad. Kapp on täis aga selga panna pole midagi, nagu ikka.",Kord kuus,2,Ma lihtsalt tahtsin proovida nende riiete kvaliteeti. Mõni ese oli hea aga mõne viisn kohe kasutuskõlblike riiete konteinerisse.,3
157,3/10/2025 16:22:17,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",2,3,,"Olen kuulnud, kuid täpsemalt ei tea",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viskan olmejäätmete hulka",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kolimine",,2,Keerukad sorteerimisjuhendid,Panen segaolmejäätme prügikonteinerisse,,Rõivale on tagatud uus elu,Ei,,3,Kogumispunktid kaubanduspindadel,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt",Selged juhised,,Ei,Ei,,,,,,,
158,3/11/2025 9:53:47,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,4,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,3,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Rõivakonteineritesse, Põletan kodus",,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt",Ei,,Osaliselt arusaadav,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, see oleks mulle sobiv",,"Raadio, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Jah,4,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kvartalis,4,"Teistsugune valik, odavam hind isegi hea materjali riietel. ",1
159,3/11/2025 9:56:52,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",5,5,"Tekstiili/rõivaste hulk, mis jõuab maailmas enne kandmist prügimäele või hävitamisele, on väidetavalt 50% lähedal. Hirmuäratav","Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Viin jäätmejaama, kui pole enam kasutatavad",,5,,"Katkised või määrdunud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,5,"Ajapuudus, Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Panen segaolmejäätme prügikonteinerisse, Viin eraldi jäätmejaama","Olmejäätmesse läheb vahel mõni sokk vm väike ese, mis on kasutuskõlbmatuks muutunud, parandada pole võimalik ja jäätmejaama selle jaoks eraldi sõitma ei hakka.","Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu",Ei,,Täiesti arusaadav,Püsivad kogumispunktid kohalikus jäätmejaamas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Selged juhised, Teave keskkonnamõjude kohta","Läbipaistvus ja avalik info tekstiilide vastuvõtmise ja edasiste tegevuste kohta. Et tekstiilide tarbijad teaksid ja näeksid, mis nende kasutatud tekstiilidega saab (või pigem ei saa). ",Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord aastas,1,,1
160,3/11/2025 19:13:57,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,,"Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,5,Ebakindlus hinnata tekstiilide seisukorda pädevalt,Viin eraldi jäätmejaama,,"Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Täiesti arusaamatu,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Selged juhised, Teave keskkonnamõjude kohta, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,"Jah, 56494847",Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord aastas,1,,1
161,3/12/2025 8:34:33,Jah,50-64,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",5,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,2,Sobivate kogumiskohtade puudumine mugavas asukohas,Rõivakonteineritesse,,Mind ei huvita eseme edasine saatus,Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Artiklid veebiväljaannetes, Sotsiaalmeedia",Selged juhised,,ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,2
162,3/13/2025 10:38:42,Jah,Alaealine (17 või noorem),Mees,Järva maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,3,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,Annan perele või tuttavatele,,3,,"Katkised või määrdunud, Kehadimensioonide muutus ajas",,3,Ajapuudus,"Ei tea, sest mina ei vastuta selle tegevuse eest enda leibkonnas",,Mind ei huvita eseme edasine saatus,Ei,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,Pole kindel,,Sotsiaalmeedia,Võimalus teha head,Ei tea,Ei,Ei,,,,,,,
163,3/15/2025 10:15:59,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,4,,"Trend/mood on aegunud, Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Vale soetatud suurus, Ruumipuudus kapis/kodus, Kolimine",,4,"Ajapuudus, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Rõivakonteineritesse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Ajalehed, ajakirjad, Sotsiaalmeedia","Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes",,Ei aitäh,Jah,4,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kuus,2,"Olen Sheinist tellinud 2 korda, esimene kord olin noor ning soovisin oma stiili avastada ilma üüratute summadeta. Teine kord tellisin Sheinist oma põhikooli lõpetuseks kingad.",1
164,3/15/2025 10:17:30,Jah,Alaealine (17 või noorem),Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Olen teadlik, aga see on valitsuse ja KOV'ide, mitte tarbijate mure",,"Selge, kuid mittetäielik",Kuni 10kg,Tuunin ja teen ise ümber,,3,,"Katkised või määrdunud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Ruumipuudus kapis/kodus",,4,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline",Rõivakonteineritesse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Soodustused/allahindlused kauplustes",,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord nädalas,1,,1
165,3/15/2025 10:20:18,Jah,Alaealine (17 või noorem),Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,4,,"Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,2,"Ajapuudus, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Ei tea, sest mina ei vastuta selle tegevuse eest enda leibkonnas",,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,Ei.,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
166,3/17/2025 10:03:58,Jah,30-49,Naine,Pärnu maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",4,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,Viin avalikesse kogumiskastidesse,"Enamasti viin nendesse kastidesse, mis on mõeldud korduskasutuseks. ",4,,"Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Ruumipuudus kapis/kodus",,4,Tekstiilide transport kogumispunktidesse on keeruline,Rõivakonteineritesse,,"Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Täiesti arusaadav,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Artiklid veebiväljaannetes, Teaduslikud uuringud ja teadusartiklid, Sõpradelt, tuttavatelt","Teave, mis nendest edasi saab.",,Ei,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,"Ei ole otseselt neilt ostnud, aga olen ostnud teiselt ringilt kasutatuna,",1
167,3/17/2025 18:58:21,Jah,50-64,Naine,Rapla maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,4,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,4,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Rõivakonteineritesse,,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt, Ese läheb re-disainimisele",Jah,,Osaliselt arusaadav,Kogumisnädalad kodukandis (nt kord kvartalis),"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Selged juhised, Võimalus teha head",,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,3
168,3/17/2025 19:48:24,Jah,30-49,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,4,Sobivate kogumiskohtade puudumine mugavas asukohas,Rõivakonteineritesse,,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Mind ei huvita eseme edasine saatus",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"Artiklid veebiväljaannetes, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
169,3/18/2025 0:59:46,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,"See kogus odavaid ""riided"", mida inimesed Sheinist ja Aliexpressist tellivad, on hirmutav. Lisaks odavketipoed nagu Primark jms kiirmood, see ei saa hästi lõppeda ja on nii kahju, et tarbijad ei mõtle, mis on selle 7€ teksapaari taga tegelikult.","Jah, olen teadlik",Olen uudistest kuulnud/lugenud. KOV teavitused on ka piisavad olnud,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse",,2,"Jääb suuresti oskuste taha, just keerulisemate parandustega. Aga nt ka selle taha, et kodus puudub õmblusmasim .","Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas","Kõige rohkem olen loobunud laste riietest, lapsed kasvavad nendest välja.",5,Ebakindlus hinnata tekstiilide seisukorda pädevalt,Panen segaolmejäätme prügikonteinerisse,Olen ka HM kogumiskasti viinud,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Ajalehed, ajakirjad, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,Ei,Jah,4,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kvartalis,1,,1
170,3/19/2025 21:00:37,Jah,50-64,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,4,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,Viin Uuskasutuskeskusesse,,4,,"Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,3,Tekstiilide transport kogumispunktidesse on keeruline,Rõivakonteineritesse,,Vastuvõtva organisatsiooni läbipaistvus,Ei,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid",Selged juhised,,Ei,Jah,4,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kvartalis,2,,1
171,3/20/2025 1:06:29,Jah,30-49,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,3,,"Vale soetatud suurus, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,2,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas",Rõivakonteineritesse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia",Kogumispunktide lähedus elukohale ja ligipääsetavus,,Ei,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,1
172,3/20/2025 9:22:02,Jah,30-49,Naine,Tartu maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,5,,"Olen kuulnud, kuid täpsemalt ei tea","Ei tea, kuhu ma siis pean vanu/kasutuid riideid viima","Selge, kuid mittetäielik",Kuni 10kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Ruumipuudus kapis/kodus",,4,Mulle on väga ok sorteerida. Ja kasvõi jupi kaupa vedada kogumispunktidesse.,Panen segaolmejäätme prügikonteinerisse,"Õnneks seda on siiski pigem vähem olnud qga just praegu on ruumi puuduse tõttu tehtud korralik suur puhastus ja sorteerimine ning mitu kotti ootab selliseid kasutuskõlbmatuid riideid, mida ei saa taas kasutada... kindlasti ei taha visata segaolmesse aga kuhu siis? Rõivakonteinerisse viime ikka delle, mida tegelikult saab kasutada veel (pole määrdunud/ära kantud).","Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,Ma pole teadlik olnud tekstiilikonteinerite olemasolust. Hakkan nüüd uurima. ,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Ajalehed, ajakirjad, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head, Soodustused/allahindlused kauplustes",,Ei ole,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",Ostan enamus riideid taaskasutusest ,Kord kvartalis,1,,1
173,3/20/2025 11:46:06,Jah,18-29,Naine,Harju maakond,Vene keel,"Jah, 3-5 jäätmekategoorias",4,3,,"Olen kuulnud, kuid täpsemalt ei tea",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,,"Trend/mood on aegunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Ruumipuudus kapis/kodus",,4,"Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Rõivakonteineritesse,,Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong),Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Raadio, Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head, Soodustused/allahindlused kauplustes",,ei,Ei,,,,,,,
174,3/20/2025 15:09:07,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 10kg,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,4,,"Katkised või määrdunud, Vale soetatud suurus, Kehadimensioonide muutus ajas",,3,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Artiklid veebiväljaannetes, Raamatud, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord nädalas,3,"Mugav tellida, soodne, leiab vajaliku kiiresti ",1
