Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K24_kasutuskolbmatud_tekstiilid_tapsustus,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks,K5_elukoht_muu_tekst,K6_keel_muu_tekst,K7_sorteerimiskaitumine_muu_tekst,K14_tekstiilide_kogus_muu_tekst,K29_sobiv_kogumisviis_muu_tekst,K30_valmisolek_kategoriseerimiseks_muu_tekst,K38_kandmise_kestus_muu_tekst,K15_mittevajalikud_tekstiilid_1,K15_mittevajalikud_tekstiilid_2,K15_mittevajalikud_tekstiilid_3,K15_mittevajalikud_tekstiilid_4,K15_mittevajalikud_tekstiilid_5,K15_mittevajalikud_tekstiilid_6,K15_mittevajalikud_tekstiilid_7,K15_mittevajalikud_tekstiilid_muu_tekst,K19_loobumise_pohjused_1,K19_loobumise_pohjused_2,K19_loobumise_pohjused_3,K19_loobumise_pohjused_4,K19_loobumise_pohjused_5,K19_loobumise_pohjused_6,K19_loobumise_pohjused_7,K19_loobumise_pohjused_8,K19_loobumise_pohjused_9,K19_loobumise_pohjused_muu_tekst,K22_peamised_valjakutsed_1,K22_peamised_valjakutsed_2,K22_peamised_valjakutsed_3,K22_peamised_valjakutsed_4,K22_peamised_valjakutsed_5,K22_peamised_valjakutsed_6,K22_peamised_valjakutsed_7,K22_peamised_valjakutsed_muu_tekst,K23_kasutuskolbmatud_tekstiilid_1,K23_kasutuskolbmatud_tekstiilid_2,K23_kasutuskolbmatud_tekstiilid_3,K23_kasutuskolbmatud_tekstiilid_4,K23_kasutuskolbmatud_tekstiilid_5,K23_kasutuskolbmatud_tekstiilid_6,K23_kasutuskolbmatud_tekstiilid_7,K23_kasutuskolbmatud_tekstiilid_muu_tekst,K25_loobumisel_oluline_1,K25_loobumisel_oluline_2,K25_loobumisel_oluline_3,K25_loobumisel_oluline_4,K25_loobumisel_oluline_5,K25_loobumisel_oluline_6,K25_loobumisel_oluline_7,K25_loobumisel_oluline_muu_tekst,K32_teabe_allikad_1,K32_teabe_allikad_2,K32_teabe_allikad_3,K32_teabe_allikad_4,K32_teabe_allikad_5,K32_teabe_allikad_6,K32_teabe_allikad_7,K32_teabe_allikad_8,K32_teabe_allikad_9,K32_teabe_allikad_10,K32_teabe_allikad_muu_tekst,K33_julgustavad_tegurid_1,K33_julgustavad_tegurid_2,K33_julgustavad_tegurid_3,K33_julgustavad_tegurid_4,K33_julgustavad_tegurid_5,K33_julgustavad_tegurid_6,K33_julgustavad_tegurid_7,K33_julgustavad_tegurid_muu_tekst
28,2025-03-11 22:55:31,1,5,2,1,1,4,4,5,,4,,1,7,,5,"Vahel parandan, aga sagedamini teen esemed täiesti ümber, s.t uuteks asjadeks/rõivasteks",,4,,3,,3,4,1,,,"jah, kontakttel: 503 4990",1,4,1,"Võtan ise oma riideesemeid sageli teisele ja ka kolmandale ringile, teen/lõikan ümber, muutes seejuures ka rõivaesemete funktsiooni (kolmest-neljast jakist üks keep, kahest kampsikust üks seelik, 2 paarist teksapükstest väike reisikohver või paar grillpõlle jne) ",6,1,Ostan rõivaid eranditult 2.ringi poodidest ning neist olen küll aastate jooksul ka mõned H&M jms ??? rõivaesemed koju toonud. ,1,,,,"kogus varieerub leibkonna liikmete vanusest ning vajadustest sõltuvalt, aga mitte üle 5 kg/in ",,,,0,0,1,1,0,1,0,,0,0,1,0,0,1,0,0,1,"Mõõtmetelt väga väikesed harutus- ja õmblustööde jäägid,katkised tõmblukud,väljaveninud kummipaelad jms detailid",0,0,0,0,1,0,0,,0,0,0,0,0,0,1,"Kasutan materjale võimalikult (koospüsimise) lõpuni,s.t pesu-,puhastus jm majapidamislappideks,peenestatult täitematerjaliks,ribastatult vaibamaterjaliks jne. Juhendan rahvaülikoolis jm klubides nn loomingulise taaskasutuse õpitöötubasid,kus kasutame erinevaid tekstiilide ning looduslike kiudude-materjalide jääke",0,0,1,1,1,0,0,,0,0,0,1,1,0,1,0,0,0,,0,1,1,0,0,1,1,"Teadmine,et tekstiili sorteerimisest on ka tegelikult kasu,et minu poolt pestud ning korrastatud esemeid ei põletataks ega ladestataks kuskil x-prügilas ega kasutataks mingiks maapinna tagasitäiteks jne,sest puudub tehnoloogia nende muul moel ringlussevõtuks"
29,2025-03-10 10:59:23,1,3,1,1,1,3,3,3,,1,,2,3,,1,,,4,,2,,,1,2,,,Ei,1,4,2,,5,1,,1,,,,,,,,0,0,0,1,0,0,0,,0,1,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,,1,0,1,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,,1,0,0,0,0,0,0,
30,2025-03-11 00:07:45,1,3,2,1,1,3,4,4,,4,,2,3,"Vastuse variantidest on puudu variant annetan otse Eesti organisatsioonidele. Teil on teadmised, et kogumiskastid ja kogumikapid on vaid väike osa võimalustest asju ringlusesse saata.",5,Vastavalt oma oskustele parandan,Annan hea tundega korras esemed uutele kandjatele,5,,2,,3,3,1,,Kogumispunktide läbipaistvus ja eristamine mis saab esemetest edasi. Jäätmejaamades kordusruumide võrgustku laiendamine.,Soovin lugeda tulemustest Fashion Revolution sotsiaalmeedias,1,5,2,,3,1,,1,,,,,,,,0,0,0,0,0,0,1,Uuskasutuskeskusesse,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,1,Ei ole takistusi,0,0,0,0,0,0,1,"Kasutan koristus- ja puhastustöödes,käsitööks.",0,0,1,1,1,0,0,,0,0,0,1,0,1,1,0,0,0,,1,0,1,0,0,0,0,
31,2025-03-11 19:17:00,1,5,2,1,1,3,4,5,tekstiilijäätmeid pole kuhugi panna ja neid ei töödelda ümber,4,,2,3,"päris kõlbmatu prügi muidugi viskan ära, aga kandmiskõlblikud või ümbertöötlemiseks sobilikud asjad lähevad annetuseks",4,,,3,"
põletamisele lähevad naturaalsematest materjalidest esemed, täielik kunstmatrjal siiski prügisse",3,,3,4,5,,,ei,1,4,2,,4,1,,1,,,,,,,,0,0,0,0,0,0,1,enamuse annetan heategevuseks,0,1,0,1,0,1,0,0,0,,0,0,1,0,0,1,0,,0,1,0,1,0,0,0,,1,0,1,1,0,0,0,,0,0,1,0,0,1,0,0,0,0,,1,0,1,0,0,0,0,
32,2025-03-11 19:18:33,1,3,2,1,1,3,4,4,,3,,2,3,,4,,,5,,2,,5,1,2,,,Jah,1,4,3,,4,1,,1,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,1,0,0,0,0,,0,0,0,0,1,0,0,,1,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,0,0,1,"AI,dokumentaalid",1,1,0,1,0,0,0,
33,2025-03-11 22:06:45,1,4,2,5,1,3,5,5,,3,,2,3,,5,,,2,,3,Pole konteinerit.,1,1,3,,,Ei,1,4,3,,5,1,,3,,,,,,,,0,0,1,0,1,1,0,,0,1,0,0,0,1,0,0,0,,0,0,1,1,0,0,0,,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,0,1,0,0,0,0,
34,2025-03-11 23:21:06,1,4,2,1,1,4,5,5,,1,,2,3,,5,,,4,,3,,5,1,3,,,ei,1,3,1,,5,1,,1,,,,,,,,0,0,0,1,1,1,0,,0,1,1,0,0,0,0,0,0,,1,0,1,0,1,0,0,,1,1,0,1,0,0,0,,0,0,0,1,1,0,0,,0,0,0,1,0,0,0,1,0,0,,1,1,0,0,0,0,0,
35,2025-03-12 02:05:02,1,5,2,1,1,3,3,5,,3,,2,3,,4,,,3,,2,,2,3,3,,,Ei,1,2,2,,6,1,,1,,,,,,,,0,0,0,1,1,1,0,,0,1,1,1,1,1,1,0,0,,0,0,1,1,1,1,0,,1,1,0,0,0,0,0,,0,0,0,1,1,0,0,,0,1,1,0,0,1,0,0,0,0,,1,1,1,0,0,0,0,
36,2025-03-12 12:03:44,1,4,2,9,1,3,4,5,Puudub katkiste tekstiilide taaskasutamise võimekus.,4,,2,3,,4,,,1,,3,,2,5,1,,,Jah,1,4,1,,4,2,Sealt saab soodsalt osta.,1,,,,,,,,0,0,0,1,1,0,1,Parandan,0,1,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,1,0,0,,0,1,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,
37,2025-03-12 21:19:27,1,3,3,1,1,3,3,5,,3,,2,3,,3,,,2,"terved tekstiilid on hea viia rõivakonteineritesse, probleem tekib katkiste tekstiilidega :-( ",2,,5,1,3,,,ei,1,3,2,,4,1,,1,,,,,,,,0,0,1,1,1,0,0,,0,1,1,0,0,1,0,0,0,,0,0,1,1,0,0,0,,1,0,0,0,0,0,0,,0,0,1,1,1,0,0,,0,0,0,1,0,1,0,1,0,0,,1,1,0,1,0,0,0,
38,2025-03-13 10:33:28,1,1,2,4,1,3,1,3,,1,,2,3,,2,,,4,,3,,2,2,2,,Ei,Ei,2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,
39,2025-03-13 10:46:17,1,1,1,4,1,3,3,3,,1,,2,3,,3,,,3,,2,,5,2,2,,Ei oska väga vastata,Ei ole valmis,1,4,2,,4,3,"Kui mul on vaja näiteks telefonile asju, kuna ma linnas ei ela, siis ma ei saa minna ostma telefonile asju",3,,,,,,,,1,0,1,1,0,0,0,,1,1,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,1,1,1,0,1,0,0,,0,1,0,0,0,1,0,0,0,0,,1,1,1,0,0,0,0,
40,2025-03-13 23:57:53,1,3,2,1,1,3,4,4,,3,,2,3,,3,,,4,,2,,3,6,4,,,Ei,2,,,,,,,,,,,,1.2.3 ja 5punkt,,,0,0,1,1,0,1,0,,0,1,1,0,1,0,0,0,0,,0,0,1,0,1,0,0,,1,0,0,0,0,0,0,,0,0,1,1,1,0,0,,1,0,0,0,0,1,0,1,0,0,,0,0,0,0,1,0,0,
41,2025-03-15 10:16:17,1,1,2,12,1,2,2,3,ei soovi,3,ei soovi,2,3,ei soovi,3,ei soovi,ei soovi,3,ei soovi,3,,2,3,3,,,ei,2,,,,,,,,,,,,,,,1,0,1,0,0,0,0,,0,1,1,1,1,1,1,0,0,,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,0,0,,1,0,0,0,0,0,0,
42,2025-03-17 09:28:28,1,2,2,1,1,2,2,3,,3,,2,3,,4,,,5,,2,,5,5,1,,,"Ma pole kindel kui palju tarkuseterasid mul jagada oleks aga helistada ju võib.
555522241 Karolin ",1,3,3,,4,1,,2,,,,,,,,1,0,1,1,1,1,0,,0,0,1,1,0,0,1,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,1,1,1,0,0,,0,0,0,1,0,1,0,1,0,0,,1,0,0,0,0,0,0,
43,2025-03-17 11:49:40,1,3,2,1,1,3,3,5,"Tekstiilijäätmeid tekib palju, riiete-jalatsite parandamise teenus on võrreldes riiete soetusmaksumusega ülikallis ning reaalselt puudub ka võimalus tekstiilijäätmete ümbertöötlemiseks.",4,,2,3,"Esimene eelistus on edasi anda perele või tuttavatele. Aeg-ajalt sõbrannadega teeme nö vahetusringe. Rohkem küll lasteriiete osas, aga vahel ka täiskasvanute riiete osas. Teine eelistus on Uuskasutuskeskus vms koht, kuhu kasutuskõlblikud riided-esemed oma tee leiavad- Vähem viitsimist on müügiga tegeleda, aga vahel tuleb ka seda ette.",3,"Väiksemad probleemid nagu eest tulnud nööp, hargnenud õmblus või väike auk lapse püksipõlves saab parandatud. Õmblusmasin on olemas ja hädapärast saab ka mõned püksid lühemaks tehtud vms. Suuremate probleemide puhul lausa ümber õmblemiseks või teiseks rõivaesemeks ümbertegemiseks puuduvad oskused. ","Tegelikult eksisteerivad ka teised põhjused peale ülaltoodud kolme. Näiteks moraalne väsimus rõivastest on ka üks põhjus, aga ei mahtunud top 3 hulka. Ruumipuudus on tõsine teema, sest kuigi riided meeldivad, siis lõputult neid koju lihtsalt ei mahu ja iga uue lisandumisega tuleb mõnest vanast loobuda. ",3,"Rõivakonteiner on eelkõige kasutuskõlblike riietusesemete jaoks. Jäätmejaama viimisega on kehv kogemus, kus ei osatud mu tekstiilijäätmetega midagi peale hakata ja lõpuks suunati mind kasutatud mööbli konteineri juurde. Tundus, et tekstiilijäätmed ei ole nende teema. Kuna tean ka seda, et reaalselt Eestis täna puuduvad võimalused kasutuskõlbmatuid tekstiilijäätmeid ümber töödelda, siis on täna lihtsam need segaolmejäätmetesse visata. ",2,"Eelkõige lasteriietega on tihti dilemma - ühe jaoks väike plekike ei takista rõiva kandmist, teise jaoks on see koheselt kasutuskõlbmatu. Samas käsi ei tõuse väikese plekikese tõttu riietuseset kohe ära viskama. ",2,1,3,"Selge ja konkreetne sorteerimisjuhis on ka ülioluline. Samas sarnaselt pakendijäätmele oleks ka tekstiilijäätmete puhul oluline ligipääsetav asukoht. Jäätmejaamad on tihti kusagil linnapiiril pärapõrgus, kuhu lihtinimene ilma autota kuigi mugavalt ei pääse. Propageerides rohelist lähenemist peaksid ka need kogumisvõimalused olema mugavad ja ligipääsetavad. ","Esimene asi on selgus ja teave tekstiilijäätmete ümbertöötlemise kohta. Kui täna see võimekus puudub ja tekstiilijäätmed ei jõua reaalselt ümbertöötlemisele, siis ei ole ka inimestel erilist mõtet ja motivatsiooni näha vaeva tekstiilijäätmete sorteerimisel. Kui tekib ümbertöötlemisvõimekus, siis on oluline selge juhend sorteerimise kohta ning mugavad kogumispunktid. Inimesed üldjuhul tahavad korrektselt sorteerida, küll aga ei taha nad teha läbi terve linna ""vii oma jäätmed reisile"" ekskursioone. ","56987017 (eelistan saada eelnevalt sõnumit, sest võõrastele numbritele tihti ei vasta)",1,3,3,Peamiselt on viimasel ajal peale lapse sündi tegemist kaalukõikumisest ja kehaproportsioonide muutumisest tingitud vajadusega riietust uuendada. ,3,2,"Huvitavad esemed, mida tavakaubandusest ei leia",1,,,,,,,,1,1,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,,0,1,1,0,1,0,0,,0,1,0,0,0,0,0,,0,0,0,1,1,0,0,,0,0,0,1,0,1,1,0,0,0,,1,1,0,1,0,0,0,
44,2025-03-17 12:49:34,1,3,2,9,1,3,4,5,,3,,2,3,,4,,,3,,2,,2,3,2,,,ei,1,4,3,,4,2,,4,,,,,,,,1,0,1,1,0,1,0,,1,0,1,0,0,1,0,0,0,,1,0,1,1,1,0,0,,1,0,0,1,0,0,0,,1,1,1,0,0,0,0,,1,1,1,1,0,1,0,0,0,0,,1,0,0,0,1,0,0,
45,2025-03-17 22:21:01,1,3,2,1,1,3,3,5,,4,,2,3,,3,,,1,,1,,1,3,1,,,Ei,1,1,1,,3,1,,2,,,,,,,,1,0,1,0,1,1,0,,0,0,0,0,1,1,1,0,0,,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,1,0,0,,1,0,0,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,
46,2025-03-17 23:55:13,1,3,2,9,1,3,4,5,,3,,2,3,,2,,,3,,2,,3,1,2,,,Ei,2,,,,,,,,,,,,,,,0,0,0,1,0,0,0,,0,0,1,1,0,0,1,0,0,,0,1,1,0,0,1,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,1,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,
47,2025-03-18 21:35:28,1,4,2,10,1,4,5,5,Korralikud riided visatakse olmeprügisse. Ka eraldi korjatud rõivad eilähe taaskasutusse.,4,,2,3,"Katkised lõikan ribadeks ja koon vaibaks, korralikud lähevad järgmisele ringile",4,"Väga kulunuid enam ei paranda, sokke ei nõelu",,1,,3,,5,3,3,,,Ei,1,3,1,,5,3,Hind,1,,,,,,,,0,0,1,1,0,1,0,,0,1,1,0,1,0,0,0,0,,0,0,1,0,1,0,0,,0,0,0,0,0,0,1,Lõikan ribadeks ja koon vaibaks; puhastuslappideks,0,0,0,1,1,0,0,,0,0,1,1,0,0,1,0,0,0,,0,0,1,1,1,0,0,
48,2025-03-19 21:27:03,1,3,2,1,1,4,4,4,"Kurb on, kui paljuon odavpoe kette ja sealset nö prügi",3,,2,3,"Olejäätmesse läheb alles, siis kui tõesti midagi  ei saa kasutada enam. Nööbid, lukud arutan lahti ja annan käsitööringi. Katkist t-särki saab kasutada koristuslapina jne. ",4,,Ostan harva ja pigem eelistan vähe endale. ,4,,2,,2,3,2,,,-,1,4,1,"Mul osad asjad 20+a ehk pigem kallis ja kvaliteetne ja kasutan kaua, kui odav kiirmood",4,2,On mingeid kostüüme vaja,1,,,,,,,,0,0,1,1,1,0,0,,0,1,1,0,0,1,0,0,0,,0,1,1,1,1,0,0,,1,1,0,0,0,0,0,,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,1,0,0,,1,1,0,0,0,0,0,
49,2025-03-19 22:21:27,1,3,2,1,1,3,3,5,,4,,2,3,,4,,,4,,3,,4,1,2,,,Ei,1,4,3,,3,1,,2,,,,,,,,0,0,1,1,1,0,0,,0,1,1,1,0,1,0,0,0,,0,0,1,0,0,1,0,,0,1,0,0,0,0,0,,1,0,1,1,1,0,0,,0,1,0,0,0,1,0,1,0,0,,1,1,1,1,0,0,0,
50,2025-03-20 08:46:28,1,3,2,12,1,3,4,5,,1,,2,3,,2,,,5,,3,,1,1,1,,,Ei,1,5,1,,4,1,,1,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,1,1,0,0,,0,1,0,0,0,1,1,0,0,0,,1,1,1,1,0,0,0,
51,2025-03-20 11:45:39,1,1,1,1,1,3,3,2,,1,,2,3,,3,,,5,,3,,3,1,5,,,Ei soovi,2,,,,,,,,,,,,,,,0,0,1,0,0,0,0,,0,1,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,
52,2025-03-20 11:47:10,1,3,2,1,1,4,5,5,,4,,2,3,,3,Jààb oskuste taha.,,4,,3,,4,3,1,,,Janikaloos@hotmail.com,1,5,1,,6,1,,2,,,,,,,,1,1,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,1,1,1,0,0,,0,1,0,1,0,1,0,0,0,0,,1,0,1,1,0,1,0,
53,2025-03-20 11:47:56,1,1,2,1,1,2,4,5,,3,,2,3,,3,,,5,,3,,3,1,3,,ei oska öelda,Ei,2,,,,,,,,,,,,,,,0,1,1,0,0,1,0,,0,1,0,1,1,0,0,0,0,,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,1,0,0,,0,1,0,0,0,1,0,1,0,0,,0,0,1,0,0,0,0,
54,2025-03-20 11:58:24,1,3,2,11,1,3,3,5,,3,,2,3,Kogumiskastid: HM ja Humana,4,,,4,,3,,4,3,1,,,-,1,2,1,,4,2,Kostüümipeo jaoks 1x,5,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,,0,0,0,0,1,0,0,,0,0,0,0,0,0,1,HM,0,0,0,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,0,0,1,1,0,0,
55,2025-03-20 19:16:09,1,3,2,12,1,4,4,4,,3,,2,3,,4,,,4,,2,,3,1,4,,,Ei,1,4,3,,6,1,,1,,,,,,,,1,1,1,1,0,0,0,,0,0,1,1,0,0,1,0,0,,1,0,0,0,1,0,0,,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,1,1,1,0,0,0,0,
56,2025-03-20 22:01:20,1,3,2,10,1,3,3,4,,3,,2,3,,4,,,3,,3,,3,2,2,,,Ei,1,4,1,,4,1,,3,,,,,,,,1,0,1,1,0,0,0,,0,0,1,0,0,1,1,0,0,,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,
57,2025-03-23 11:38:17,1,4,2,12,1,3,3,4,,4,,2,3,,4,,,3,,2,,3,4,3,,,ei,1,4,2,Käin õmbleja juures täiendamas garderoobi mõne üksiku esemega umbes üks kuni kaks korda aastas. ,5,1,,2,,,,,,,,0,0,1,1,0,1,0,,0,1,0,1,0,0,1,1,0,,0,1,1,0,0,0,0,,0,1,0,0,0,0,0,,1,1,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,
58,2025-03-28 18:06:44,1,3,2,1,1,3,5,5,,3,,2,3,,5,,,3,,3,,5,3,2,,,Ei,1,4,1,,3,1,,3,,,,,,,,1,0,1,1,1,1,0,,1,0,1,0,0,0,1,0,0,,0,0,0,1,0,1,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,1,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,
59,2025-04-13 12:09:50,1,3,2,12,1,3,4,4,,4,,2,3,,3,,,5,,3,,3,3,3,,,37257570246,1,3,1,,5,2,Olen ostnud 1-2 korda ultrkiirmoodi ja seda vaid mingite stiilipidude / ürituste tarbeks. ,1,,,,,,,,1,0,1,1,0,0,0,,0,0,0,0,0,1,1,0,0,,0,0,1,1,0,0,0,,1,0,0,0,0,0,0,,0,0,1,1,1,0,0,,0,0,0,1,0,0,1,0,0,0,,1,0,1,0,1,0,0,
60,2025-04-13 13:57:40,1,3,2,1,1,3,3,5,,4,,2,3,,3,,,5,"Vastan nii, nagu tegutsesin enne uut seadust. Nüüd ei ole veel saanud aru, kuhu täpselt viima peaks. ",3,,1,1,3,,,56463947,1,3,2,,4,1,,2,,,,,,,,1,0,1,1,1,0,1,Viin taaskasutuspoodide kogumiskohtadesse,0,0,0,1,0,1,0,0,1,Laps kasvab riietest välja,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,"Ei ole mõelnud. Räägin üksikutest sokkidest ja lapse särkidest,mis on kaltsuelu juba läbi teinud.",0,0,0,1,0,1,1,1,0,0,,0,0,0,0,0,0,1,"Pole seda julgustust vaja. Olen juba valmis seda tegema,kui võimalus on."
61,2025-04-13 17:41:40,1,3,2,12,1,3,3,4,,4,,2,3,,2,,,3,,2,,3,1,1,,,Ei,2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,0,0,1,1,0,0,1,0,0,,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,
62,2025-04-21 15:23:05,1,2,2,1,1,3,3,4,"Inimesed ei ole tedlikud katerjalidest nende tootmise mõjust keskkonnale ja kanga mõjust nende enda tervisele/ organismile. Olen keskmisest teadlikum, aga näen väga palju ruumi isiklikuks arenguks materjalide tootmise osas.",4,,2,3,,4,"Lihtsamad teen ise ära, raskemad palun emal parandada (ema on väga hea õmbleja). Riideid kunagi niisama naljalt ära ei viska. Alati kasutan täiesti lõpuni. Algul igapäeva riided, siis kodu/aia/musta töö tegemise riided ning seejärel teen kaltsuks. Või kui riie endale enam ei sobi annan ära või viin uuskasutuskeskusesse.",,2,,2,,2,5,2,"Asukoht mängib ka väga suurt rolli, aga enne kui sorteerimise vajadus selge ei ole siis nii kui nii viiakse kõik ühte kohta.","Kaasata nooremaid vanusegruppe muudatuste elluviimisse (lasteaiad, huviringid, algklassid, põhikool), läbi selle jõuab ka nende vanemateni, keda see algselt ei kõneta. Lisaks tuleb üldiselt ühiskonnas selgeks teha, et mis on see probleem on Eesti kontekstis ja kuidas muutused Eesti elanikkonda aidata saab. Kui räägitakse globaalsest mõjust siis ei tajuta enda rolli olulisust.l ning huvi panustada pigem kaob.","Helene-Terese, 56835190",1,3,3,Mul on palju esemed väga pikaajaliselt aga iga natukese aja tagant soovin oma garderoobi värskendada/uuendada.,4,2,"Ma Sheinist ja Temust ei ole tellinud, küll aga Sinsayst. Materjali koostis on sarnane, tootjariik sama nagu teistel kallimatel brändidel, millele korralik juurdehindlus on pandud.",5,,,,,,,,1,0,1,1,0,0,0,,0,0,0,1,0,1,1,0,0,,1,0,0,0,1,0,0,,1,0,0,0,0,0,1,Kasutan kodus kaltsudena ning peale täielikku kasutust põletan/ panen olmesse.,0,1,1,1,1,0,0,,1,1,1,1,0,1,0,1,0,0,,1,1,1,1,1,0,0,
63,2025-03-10 11:38:29,1,3,2,1,1,3,4,4,,3,,1,3,,1,,,4,,2,,,1,2,,,Ei,1,4,3,,3,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,1,1,0,0,0,1,0,0,,1,1,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,
64,2025-03-10 13:22:12,1,2,2,1,1,2,3,4,,1,,1,3,,3,,,4,,2,,,1,2,,,-,1,3,2,,4,1,,1,,,,,,,,1,0,1,1,1,0,0,,0,1,0,0,0,1,1,0,0,,0,1,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,,1,1,0,0,0,0,0,
65,2025-03-10 13:36:16,1,3,2,12,1,3,4,5,,1,,1,3,,3,,,4,,3,,,3,2,,,ei,1,3,3,,3,1,,2,,,,,,,,1,0,1,1,0,1,0,,0,0,1,0,0,1,1,0,0,,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,1,0,0,0,0,
66,2025-03-10 20:59:16,1,3,2,1,1,3,3,5,,4,,1,3,,3,,,5,,3,,1,1,3,,,"Jah, 5261515",1,4,2,,4,3,,1,,,,,,,,1,0,1,1,0,0,0,,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,0,1,0,1,1,0,0,0,,0,0,1,1,0,0,0,
